league,date,home_team,away_team,match_api_id,home_team_goal,away_team_goal,home_team_rating,away_team_rating,match_result
France Ligue 1,2009-03-22,FC Lorient,AS Saint-Étienne,483430,3,1,70.27272727272727,71.0909090909091,W
France Ligue 1,2009-03-22,Olympique Lyonnais,FC Sochaux-Montbéliard,483431,2,0,79.27272727272727,71.81818181818181,W
France Ligue 1,2009-03-21,Olympique de Marseille,FC Nantes,483432,2,0,76.81818181818181,69.27272727272727,W
France Ligue 1,2009-03-21,AS Nancy-Lorraine,AS Monaco,483434,0,1,70.0909090909091,70.54545454545455,L
France Ligue 1,2009-03-21,OGC Nice,SM Caen,483436,2,2,72,67,T
France Ligue 1,2009-03-21,Stade Rennais FC,Valenciennes FC,483437,0,0,76.54545454545455,70.45454545454545,T
France Ligue 1,2009-03-22,Toulouse FC,Paris Saint-Germain,483439,4,1,72.27272727272727,75.36363636363636,W
France Ligue 1,2009-04-04,Girondins de Bordeaux,AS Nancy-Lorraine,483442,1,0,77.45454545454545,71.18181818181819,W
France Ligue 1,2009-04-04,SM Caen,Toulouse FC,483443,0,0,70.18181818181819,72.18181818181819,T
France Ligue 1,2009-04-04,Grenoble Foot 38,FC Lorient,483444,1,3,68.45454545454545,68.18181818181819,L
France Ligue 1,2009-04-04,Le Mans FC,Olympique Lyonnais,483445,1,3,69.18181818181819,78.45454545454545,L
France Ligue 1,2009-04-04,AS Monaco,Le Havre AC,483446,0,1,70.45454545454545,66.81818181818181,L
France Ligue 1,2009-04-04,FC Nantes,LOSC Lille,483447,0,2,67.63636363636364,73.18181818181819,L
France Ligue 1,2009-04-05,Paris Saint-Germain,OGC Nice,483448,2,1,73.63636363636364,72.45454545454545,W
France Ligue 1,2009-04-05,AS Saint-Étienne,Olympique de Marseille,483449,0,3,71.0909090909091,76.81818181818181,L
France Ligue 1,2009-04-05,FC Sochaux-Montbéliard,Stade Rennais FC,483450,3,0,70.9090909090909,75.45454545454545,W
France Ligue 1,2009-04-11,AJ Auxerre,Girondins de Bordeaux,483452,0,2,72.54545454545455,78,L
France Ligue 1,2009-04-11,Le Havre AC,SM Caen,483453,1,2,66.27272727272727,70.27272727272727,L
France Ligue 1,2009-04-11,Le Mans FC,FC Sochaux-Montbéliard,483454,2,0,69.27272727272727,71.63636363636364,W
France Ligue 1,2009-04-12,LOSC Lille,Paris Saint-Germain,483455,0,0,72.45454545454545,75.0909090909091,T
France Ligue 1,2009-04-12,Olympique Lyonnais,AS Monaco,483456,2,2,79.45454545454545,70.45454545454545,T
France Ligue 1,2009-04-12,Olympique de Marseille,Grenoble Foot 38,483457,4,1,76.72727272727273,69.63636363636364,W
France Ligue 1,2009-04-11,Stade Rennais FC,AS Saint-Étienne,483460,1,0,74.27272727272727,71.63636363636364,W
France Ligue 1,2009-04-11,Toulouse FC,FC Nantes,483461,1,0,73.45454545454545,69.0909090909091,W
France Ligue 1,2009-04-19,Girondins de Bordeaux,Olympique Lyonnais,483465,1,0,78,79.63636363636364,W
France Ligue 1,2009-04-18,SM Caen,AS Nancy-Lorraine,483467,1,2,71,72.54545454545455,L
France Ligue 1,2009-04-18,Grenoble Foot 38,Toulouse FC,483469,1,0,68.72727272727273,73.0909090909091,W
France Ligue 1,2009-04-19,FC Lorient,Olympique de Marseille,483473,1,2,70.27272727272727,76.36363636363636,L
France Ligue 1,2009-04-18,AS Monaco,Stade Rennais FC,483474,3,1,70.45454545454545,73.72727272727273,W
France Ligue 1,2009-04-19,Paris Saint-Germain,Le Havre AC,483476,3,0,76.36363636363636,65.72727272727273,W
France Ligue 1,2009-04-18,AS Saint-Étienne,LOSC Lille,483477,2,1,72.45454545454545,74.45454545454545,W
France Ligue 1,2009-04-18,FC Sochaux-Montbéliard,AJ Auxerre,483478,0,1,71.45454545454545,72.54545454545455,L
France Ligue 1,2009-04-26,AJ Auxerre,SM Caen,483480,2,1,71.9090909090909,70.45454545454545,W
France Ligue 1,2009-04-26,Le Havre AC,Grenoble Foot 38,483481,0,1,66.45454545454545,68.54545454545455,L
France Ligue 1,2009-04-26,Le Mans FC,AS Monaco,483482,0,1,71.27272727272727,70.63636363636364,L
France Ligue 1,2009-04-26,LOSC Lille,Olympique de Marseille,483483,1,2,73.45454545454545,76.54545454545455,L
France Ligue 1,2009-04-24,Olympique Lyonnais,Paris Saint-Germain,483484,0,0,78.72727272727273,76.36363636363636,T
France Ligue 1,2009-04-26,AS Nancy-Lorraine,FC Nantes,483485,2,0,70.63636363636364,68.9090909090909,W
France Ligue 1,2009-04-26,OGC Nice,AS Saint-Étienne,483486,3,1,71.9090909090909,72.72727272727273,W
France Ligue 1,2009-04-26,Toulouse FC,FC Lorient,483489,1,1,73,69,T
France Ligue 1,2009-05-03,Girondins de Bordeaux,FC Sochaux-Montbéliard,483490,3,0,75.18181818181819,70.63636363636364,W
France Ligue 1,2009-05-02,SM Caen,Le Mans FC,483491,3,1,70.45454545454545,68.72727272727273,W
France Ligue 1,2009-05-02,Grenoble Foot 38,OGC Nice,483492,0,0,68.54545454545455,71.54545454545455,T
France Ligue 1,2009-05-02,FC Lorient,LOSC Lille,483493,3,1,68.45454545454545,73.63636363636364,W
France Ligue 1,2009-05-02,Olympique de Marseille,Toulouse FC,483494,2,2,77,74,T
France Ligue 1,2009-05-02,AS Monaco,AJ Auxerre,483495,0,1,70.27272727272727,71.9090909090909,L
France Ligue 1,2009-05-03,FC Nantes,Le Havre AC,483496,1,2,69.54545454545455,66.9090909090909,L
France Ligue 1,2009-05-03,Paris Saint-Germain,Stade Rennais FC,483497,0,1,76,73.9090909090909,L
France Ligue 1,2009-05-02,AS Saint-Étienne,AS Nancy-Lorraine,483498,0,0,71.54545454545455,70.63636363636364,T
France Ligue 1,2009-05-13,AJ Auxerre,Grenoble Foot 38,483500,2,0,72.18181818181819,67.81818181818181,W
France Ligue 1,2009-05-13,Le Havre AC,AS Saint-Étienne,483501,2,4,68,71.72727272727273,L
France Ligue 1,2009-05-13,Le Mans FC,Paris Saint-Germain,483502,0,1,70.72727272727273,75.45454545454545,L
France Ligue 1,2009-05-12,Olympique Lyonnais,FC Nantes,483503,3,0,79.63636363636364,68.63636363636364,W
France Ligue 1,2009-05-13,AS Nancy-Lorraine,FC Lorient,483504,2,2,71.72727272727273,68.81818181818181,T
France Ligue 1,2009-05-13,OGC Nice,Olympique de Marseille,483505,0,2,71.81818181818181,78.27272727272727,L
France Ligue 1,2009-05-13,Stade Rennais FC,SM Caen,483506,1,0,71.36363636363636,68.9090909090909,W
France Ligue 1,2009-05-13,FC Sochaux-Montbéliard,AS Monaco,483507,3,0,70.36363636363636,70.45454545454545,W
France Ligue 1,2009-05-16,Girondins de Bordeaux,Le Mans FC,483510,3,2,75.27272727272727,69.18181818181819,W
France Ligue 1,2009-05-16,SM Caen,FC Sochaux-Montbéliard,483511,2,0,69.9090909090909,70.9090909090909,W
France Ligue 1,2009-05-16,Grenoble Foot 38,AS Nancy-Lorraine,483512,0,0,66.81818181818181,70.72727272727273,T
France Ligue 1,2009-05-17,LOSC Lille,OGC Nice,483513,1,1,73.72727272727273,71.63636363636364,T
France Ligue 1,2009-05-16,FC Lorient,Le Havre AC,483514,1,1,68.81818181818181,65.63636363636364,T
France Ligue 1,2009-05-17,Olympique de Marseille,Olympique Lyonnais,483515,1,3,78.27272727272727,80.18181818181819,L
France Ligue 1,2009-05-17,FC Nantes,Stade Rennais FC,483517,1,1,69.0909090909091,74.72727272727273,T
France Ligue 1,2009-05-16,Paris Saint-Germain,AJ Auxerre,483518,1,2,75.45454545454545,72.18181818181819,L
France Ligue 1,2009-05-23,AJ Auxerre,AS Saint-Étienne,483520,1,0,72.18181818181819,71.72727272727273,W
France Ligue 1,2009-05-23,Girondins de Bordeaux,AS Monaco,483521,1,0,77.72727272727273,70.63636363636364,W
France Ligue 1,2009-05-23,Le Havre AC,LOSC Lille,483522,0,1,66.27272727272727,73.45454545454545,L
France Ligue 1,2009-05-23,Olympique Lyonnais,SM Caen,483524,3,1,80.18181818181819,70.36363636363636,W
France Ligue 1,2009-05-23,AS Nancy-Lorraine,Olympique de Marseille,483525,1,2,70.18181818181819,77.54545454545455,L
France Ligue 1,2009-05-23,OGC Nice,Toulouse FC,483526,0,2,72.18181818181819,72.18181818181819,L
France Ligue 1,2009-05-23,Stade Rennais FC,FC Lorient,483527,3,1,72.63636363636364,69.9090909090909,W
France Ligue 1,2009-05-23,FC Sochaux-Montbéliard,FC Nantes,483528,2,1,71,69,W
France Ligue 1,2009-05-23,Valenciennes FC,Paris Saint-Germain,483529,2,1,71.45454545454545,75.54545454545455,W
France Ligue 1,2009-05-30,SM Caen,Girondins de Bordeaux,483530,0,1,70.0909090909091,78.0909090909091,L
France Ligue 1,2009-05-30,Grenoble Foot 38,FC Sochaux-Montbéliard,483531,0,1,67,71,L
France Ligue 1,2009-05-30,LOSC Lille,AS Nancy-Lorraine,483532,3,2,74.9090909090909,71.0909090909091,W
France Ligue 1,2009-05-30,FC Lorient,Le Mans FC,483533,1,1,71.72727272727273,70.54545454545455,T
France Ligue 1,2009-05-30,Olympique de Marseille,Stade Rennais FC,483534,4,0,77.0909090909091,72.81818181818181,W
France Ligue 1,2009-05-30,FC Nantes,AJ Auxerre,483535,2,1,68.63636363636364,69.81818181818181,W
France Ligue 1,2009-05-30,Paris Saint-Germain,AS Monaco,483537,0,0,75.54545454545455,71,T
France Ligue 1,2009-05-30,AS Saint-Étienne,Valenciennes FC,483538,4,0,73.72727272727273,70.81818181818181,W
France Ligue 1,2009-05-30,Toulouse FC,Olympique Lyonnais,483539,0,0,74.45454545454545,79,T
Switzerland Super League,2009-03-11,FC Aarau,Grasshopper Club Zürich,486350,1,0,59.63636363636363,64.18181818181819,W
England Premier League,2008-08-17,Manchester United,Newcastle United,489042,1,1,82.63636363636364,77.36363636363636,T
England Premier League,2008-08-16,Arsenal,West Bromwich Albion,489043,1,0,79.9090909090909,70.36363636363636,W
England Premier League,2008-08-16,Sunderland,Liverpool,489044,0,1,74.0909090909091,80.72727272727273,L
England Premier League,2008-08-16,West Ham United,Wigan Athletic,489045,2,1,76.72727272727273,72.72727272727273,W
England Premier League,2008-08-16,Everton,Blackburn Rovers,489047,2,3,78,76.63636363636364,L
England Premier League,2008-08-16,Middlesbrough,Tottenham Hotspur,489048,2,1,74.72727272727273,78.72727272727273,W
England Premier League,2008-08-16,Bolton Wanderers,Stoke City,489049,3,1,74.54545454545455,68.18181818181819,W
England Premier League,2008-08-16,Hull City,Fulham,489050,2,1,70,73.72727272727273,W
England Premier League,2008-08-17,Chelsea,Portsmouth,489051,4,0,84.63636363636364,77.81818181818181,W
England Premier League,2008-08-23,Liverpool,Middlesbrough,489052,2,1,82.0909090909091,74.45454545454545,W
England Premier League,2008-08-23,Tottenham Hotspur,Sunderland,489053,1,2,79.0909090909091,73.63636363636364,L
England Premier League,2008-08-23,Newcastle United,Bolton Wanderers,489054,1,0,77.36363636363636,74.54545454545455,W
England Premier League,2008-08-23,Blackburn Rovers,Hull City,489056,1,1,76.63636363636364,69.0909090909091,T
England Premier League,2008-08-23,Fulham,Arsenal,489057,1,0,73.27272727272727,81.72727272727273,W
England Premier League,2008-08-23,West Bromwich Albion,Everton,489058,1,2,70.36363636363636,77.72727272727273,L
England Premier League,2008-08-25,Portsmouth,Manchester United,489059,0,1,76.81818181818181,83,L
England Premier League,2008-08-23,Stoke City,Aston Villa,489060,3,2,69.9090909090909,78.81818181818181,W
England Premier League,2008-08-24,Wigan Athletic,Chelsea,489061,0,1,72.54545454545455,85.0909090909091,L
England Premier League,2009-02-18,Manchester United,Fulham,489062,3,0,84.18181818181819,74.45454545454545,W
England Premier League,2008-08-30,Arsenal,Newcastle United,489063,3,0,82.54545454545455,76.18181818181819,W
England Premier League,2008-08-30,West Ham United,Blackburn Rovers,489065,4,1,76.72727272727273,76.63636363636364,W
England Premier League,2008-08-31,Aston Villa,Liverpool,489066,0,0,78.81818181818181,81.63636363636364,T
England Premier League,2008-08-30,Everton,Portsmouth,489067,0,3,78.36363636363636,76.81818181818181,L
England Premier League,2008-08-30,Middlesbrough,Stoke City,489068,2,1,74.63636363636364,69.9090909090909,W
England Premier League,2008-08-30,Bolton Wanderers,West Bromwich Albion,489069,0,0,73.36363636363636,70.72727272727273,T
England Premier League,2008-08-30,Hull City,Wigan Athletic,489070,0,5,68.18181818181819,73,L
England Premier League,2008-08-31,Chelsea,Tottenham Hotspur,489071,1,1,84.27272727272727,78.72727272727273,T
England Premier League,2008-09-13,Liverpool,Manchester United,489072,2,1,80.81818181818181,84.54545454545455,W
England Premier League,2008-09-15,Tottenham Hotspur,Aston Villa,489073,1,2,79.27272727272727,78.81818181818181,L
England Premier League,2008-09-13,Newcastle United,Hull City,489074,1,2,75.18181818181819,69.63636363636364,L
England Premier League,2008-09-13,Manchester City,Chelsea,489075,1,3,77.54545454545455,84.36363636363636,L
England Premier League,2008-09-13,Blackburn Rovers,Arsenal,489076,0,4,75.63636363636364,82.27272727272727,L
England Premier League,2008-09-13,Fulham,Bolton Wanderers,489077,2,1,74.54545454545455,73.36363636363636,W
England Premier League,2008-09-13,West Bromwich Albion,West Ham United,489078,3,2,70.36363636363636,76.54545454545455,W
England Premier League,2008-09-13,Portsmouth,Middlesbrough,489079,2,1,76.81818181818181,74.45454545454545,W
England Premier League,2008-09-14,Stoke City,Everton,489080,2,3,70.9090909090909,78.18181818181819,L
England Premier League,2008-09-13,Wigan Athletic,Sunderland,489081,1,1,73,75.27272727272727,T
England Premier League,2008-09-20,Liverpool,Stoke City,489082,0,0,82.18181818181819,69.81818181818181,T
England Premier League,2008-09-20,Sunderland,Middlesbrough,489083,2,0,75.27272727272727,74.18181818181819,W
England Premier League,2008-09-21,Tottenham Hotspur,Wigan Athletic,489084,0,0,78.18181818181819,73.72727272727273,T
England Premier League,2008-09-20,West Ham United,Newcastle United,489085,3,1,76.36363636363636,75.54545454545455,W
England Premier League,2008-09-21,Manchester City,Portsmouth,489086,6,0,79.54545454545455,76.63636363636364,W
England Premier League,2008-09-20,Blackburn Rovers,Fulham,489087,1,0,74.0909090909091,74.54545454545455,W
England Premier League,2008-09-20,Bolton Wanderers,Arsenal,489088,1,3,73.72727272727273,80.9090909090909,L
England Premier League,2008-09-21,West Bromwich Albion,Aston Villa,489089,1,2,70.36363636363636,78.81818181818181,L
England Premier League,2008-09-21,Hull City,Everton,489090,2,2,70.45454545454545,77.81818181818181,T
England Premier League,2008-09-21,Chelsea,Manchester United,489091,1,1,84.45454545454545,82.0909090909091,T
England Premier League,2008-09-27,Manchester United,Bolton Wanderers,489092,2,0,83.54545454545455,74.36363636363636,W
England Premier League,2008-09-27,Arsenal,Hull City,489093,1,2,82.27272727272727,70.81818181818181,L
England Premier League,2008-09-27,Aston Villa,Sunderland,489094,2,1,78.81818181818181,75.0909090909091,W
England Premier League,2008-09-27,Everton,Liverpool,489095,0,2,78.9090909090909,82.18181818181819,L
England Premier League,2008-09-27,Middlesbrough,West Bromwich Albion,489096,0,1,74.0909090909091,70.72727272727273,L
England Premier League,2008-09-27,Fulham,West Ham United,489098,1,2,74.54545454545455,76.36363636363636,L
England Premier League,2008-09-28,Portsmouth,Tottenham Hotspur,489099,2,0,75.36363636363636,77.81818181818181,W
England Premier League,2008-09-27,Stoke City,Chelsea,489100,0,2,70.18181818181819,84.0909090909091,L
England Premier League,2008-09-28,Wigan Athletic,Manchester City,489101,2,1,72.63636363636364,79.54545454545455,W
England Premier League,2008-10-05,Tottenham Hotspur,Hull City,489103,0,1,78.36363636363636,70.81818181818181,L
England Premier League,2008-10-05,West Ham United,Bolton Wanderers,489104,1,3,76.36363636363636,74.36363636363636,L
England Premier League,2008-10-05,Everton,Newcastle United,489105,2,2,78.63636363636364,76.54545454545455,T
England Premier League,2008-10-05,Manchester City,Liverpool,489106,2,3,79.54545454545455,82.18181818181819,L
England Premier League,2008-10-04,Blackburn Rovers,Manchester United,489107,0,2,73.36363636363636,84.18181818181819,L
England Premier League,2008-10-04,West Bromwich Albion,Fulham,489108,1,0,70.54545454545455,73.9090909090909,W
England Premier League,2008-10-05,Portsmouth,Stoke City,489109,2,1,75.45454545454545,70.36363636363636,W
England Premier League,2008-10-04,Wigan Athletic,Middlesbrough,489110,0,1,73.27272727272727,73.0909090909091,L
England Premier League,2008-10-05,Chelsea,Aston Villa,489111,2,0,83.81818181818181,78.81818181818181,W
England Premier League,2008-10-18,Manchester United,West Bromwich Albion,489112,4,0,82.36363636363636,70.72727272727273,W
England Premier League,2008-10-18,Arsenal,Everton,489113,3,1,80.9090909090909,77.9090909090909,W
England Premier League,2008-10-18,Liverpool,Wigan Athletic,489114,3,2,81.27272727272727,72.45454545454545,W
England Premier League,2008-10-18,Aston Villa,Portsmouth,489115,0,0,79.9090909090909,75.27272727272727,T
England Premier League,2008-10-18,Middlesbrough,Chelsea,489116,0,5,71.54545454545455,81.18181818181819,L
England Premier League,2008-10-20,Newcastle United,Manchester City,489117,2,2,75.81818181818181,77.36363636363636,T
England Premier League,2008-10-19,Hull City,West Ham United,489120,1,0,70.81818181818181,76.54545454545455,W
England Premier League,2008-10-19,Stoke City,Tottenham Hotspur,489121,2,1,69.45454545454545,79.72727272727273,W
England Premier League,2008-10-26,Tottenham Hotspur,Bolton Wanderers,489123,2,0,78.63636363636364,74.72727272727273,W
England Premier League,2008-10-26,West Ham United,Arsenal,489124,0,2,75.27272727272727,80.27272727272727,L
England Premier League,2008-10-25,Everton,Manchester United,489125,1,1,79.18181818181819,83.81818181818181,T
England Premier League,2008-10-26,Manchester City,Stoke City,489126,3,0,77.27272727272727,69.72727272727273,W
England Premier League,2008-10-25,West Bromwich Albion,Hull City,489128,0,3,70.54545454545455,70.81818181818181,L
England Premier League,2008-10-26,Portsmouth,Fulham,489129,1,1,75.36363636363636,74.54545454545455,T
England Premier League,2008-10-26,Wigan Athletic,Aston Villa,489130,0,4,71.63636363636364,79.18181818181819,L
England Premier League,2008-10-26,Chelsea,Liverpool,489131,0,1,83.9090909090909,81.9090909090909,L
England Premier League,2008-10-29,Manchester United,West Ham United,489132,2,0,81.54545454545455,75.36363636363636,W
England Premier League,2008-10-29,Arsenal,Tottenham Hotspur,489133,4,4,81.81818181818181,79.0909090909091,T
England Premier League,2008-10-29,Middlesbrough,Manchester City,489134,2,0,74.54545454545455,78.18181818181819,W
England Premier League,2008-10-29,Bolton Wanderers,Everton,489135,0,1,75,79.18181818181819,L
England Premier League,2008-10-29,Hull City,Chelsea,489136,0,3,70.81818181818181,84.36363636363636,L
England Premier League,2008-10-29,Liverpool,Portsmouth,489138,1,0,80.18181818181819,75.63636363636364,W
England Premier League,2008-10-28,Newcastle United,West Bromwich Albion,489140,2,1,76.54545454545455,70.72727272727273,W
England Premier League,2008-10-29,Fulham,Wigan Athletic,489141,2,0,74.54545454545455,73.0909090909091,W
England Premier League,2008-11-01,Manchester United,Hull City,489142,4,3,84.63636363636364,71.0909090909091,W
England Premier League,2008-11-01,Tottenham Hotspur,Liverpool,489143,2,1,78.45454545454545,82.0909090909091,W
England Premier League,2008-11-01,Everton,Fulham,489144,1,0,79.18181818181819,74.54545454545455,W
England Premier League,2008-11-01,Middlesbrough,West Ham United,489145,1,1,74.54545454545455,72.27272727272727,T
England Premier League,2008-11-03,Newcastle United,Aston Villa,489146,2,0,76.45454545454545,79.54545454545455,W
England Premier League,2008-11-02,Bolton Wanderers,Manchester City,489147,2,0,74.45454545454545,77.72727272727273,W
England Premier League,2008-11-01,West Bromwich Albion,Blackburn Rovers,489148,2,2,70.54545454545455,73,T
England Premier League,2008-11-01,Portsmouth,Wigan Athletic,489149,1,2,76.72727272727273,73.27272727272727,L
England Premier League,2008-11-01,Stoke City,Arsenal,489150,2,1,69.54545454545455,79.9090909090909,W
England Premier League,2008-11-01,Chelsea,Sunderland,489151,5,0,84.0909090909091,72.54545454545455,W
England Premier League,2008-11-08,Arsenal,Manchester United,489152,2,1,80.0909090909091,84.36363636363636,W
England Premier League,2008-11-08,Liverpool,West Bromwich Albion,489153,3,0,81.54545454545455,70.72727272727273,W
England Premier League,2008-11-08,Sunderland,Portsmouth,489154,1,2,72.72727272727273,77.54545454545455,L
England Premier League,2008-11-08,West Ham United,Everton,489155,1,3,75.27272727272727,78.18181818181819,L
England Premier League,2008-11-09,Aston Villa,Middlesbrough,489156,1,2,79.36363636363636,74,L
England Premier League,2008-11-09,Manchester City,Tottenham Hotspur,489157,1,2,78.18181818181819,79.18181818181819,L
England Premier League,2008-11-09,Fulham,Newcastle United,489159,2,1,74.54545454545455,76.0909090909091,W
England Premier League,2008-11-08,Hull City,Bolton Wanderers,489160,0,1,70.81818181818181,73.9090909090909,L
England Premier League,2008-11-08,Wigan Athletic,Stoke City,489161,0,0,73.27272727272727,69.54545454545455,T
England Premier League,2008-11-15,Manchester United,Stoke City,489162,5,0,82.0909090909091,69.54545454545455,W
England Premier League,2008-11-15,Arsenal,Aston Villa,489163,0,2,80.0909090909091,79.27272727272727,L
England Premier League,2008-11-15,West Ham United,Portsmouth,489164,0,0,73.18181818181819,76.63636363636364,T
